date,method,truth,point,lower,upper
2025-01-10,M3_Quantile_ANN,47.75958251953125,47.843023822894665,43.19774005768949,52.893633752414715
2025-01-13,M3_Quantile_ANN,46.65559005737305,47.84625306608891,42.829281813402226,53.34734016739141
2025-01-14,M3_Quantile_ANN,46.94358825683594,46.80783187039742,43.237042051235356,50.599364144067486
2025-01-15,M3_Quantile_ANN,46.58359146118164,47.08516842778409,43.517060405916624,50.86481060591844
2025-01-16,M3_Quantile_ANN,47.531585693359375,46.77544731759103,43.0510775060277,50.73857663810802
2025-01-17,M3_Quantile_ANN,47.762733459472656,47.47617762065426,44.232866268971875,50.87931414910825
2025-01-20,M3_Quantile_ANN,48.24936294555664,47.66641222585626,43.337034500347805,52.33786815555595
2025-01-21,M3_Quantile_ANN,48.34668731689453,48.313108758435256,43.017367603718185,54.143640429790885
2025-01-22,M3_Quantile_ANN,48.97930908203125,48.43679130313535,43.97244044434328,53.23760110886733
2025-02-03,M3_Quantile_ANN,46.88679885864258,49.02654694560981,45.86348472298757,52.30869283046936
2025-02-04,M3_Quantile_ANN,47.16661071777344,47.215549458258955,44.86894774066592,49.62979087810493
2025-02-05,M3_Quantile_ANN,47.88439178466797,47.32668326859526,44.889765853820556,49.83493584316938
2025-02-06,M3_Quantile_ANN,48.09120178222656,47.83256649276127,44.850533442520906,50.93487437069981
2025-02-07,M3_Quantile_ANN,48.31018829345703,48.23855419561422,45.81494125247839,50.72182860639787
2025-02-10,M3_Quantile_ANN,47.762733459472656,48.407004243375205,44.88432321430683,52.11813065755284
2025-02-11,M3_Quantile_ANN,48.054710388183594,47.85068983178129,43.99335012226716,51.96082297809208
2025-02-12,M3_Quantile_ANN,47.981712341308594,48.10563926842246,45.114972260750946,51.21612362959558
2025-02-13,M3_Quantile_ANN,47.774898529052734,48.16557828344516,44.48387615522565,52.058325108125715
2025-02-14,M3_Quantile_ANN,47.20310592651367,48.053970522593644,44.73057626670915,51.538543565997685
2025-02-17,M3_Quantile_ANN,47.9208869934082,47.37162687008608,44.91421648300657,49.90265515967338
2025-02-18,M3_Quantile_ANN,48.09120178222656,47.95449366437883,45.77906372429728,50.173442158404974
2025-02-19,M3_Quantile_ANN,48.00605010986328,47.98563577615521,45.517326565218674,50.52634108423633
2025-02-20,M3_Quantile_ANN,47.82356262207031,47.93763042386827,43.8162712740334,52.36114677355418
2025-02-21,M3_Quantile_ANN,48.16419982910156,47.8889371674098,43.210154214488774,52.97078287320717
2025-02-24,M3_Quantile_ANN,47.738399505615234,48.30284187464917,44.682428877823064,52.11472903056024
2025-02-25,M3_Quantile_ANN,47.11794662475586,47.86410483928802,44.66096493093816,51.21397402389315
2025-02-26,M3_Quantile_ANN,47.37342834472656,47.26715655756003,43.9567474679435,50.753344679101176
2025-02-27,M3_Quantile_ANN,46.838134765625,47.42036600962445,42.846090479943264,52.387054849347955
2025-03-03,M3_Quantile_ANN,45.7553825378418,47.03315332455496,43.38380681920093,50.909360641977614
2025-03-04,M3_Quantile_ANN,45.45124053955078,45.761101225266856,42.61599089916019,49.07036101162784
2025-03-05,M3_Quantile_ANN,46.04736328125,45.49333548077665,42.58378872130625,48.536207281808274
2025-03-06,M3_Quantile_ANN,45.767547607421875,46.042405674828935,42.42163592974524,49.89522152090695
2025-03-07,M3_Quantile_ANN,45.34174728393555,45.847853242676486,41.95255082789596,50.027183131001735
2025-03-10,M3_Quantile_ANN,45.074100494384766,45.61202761357652,40.61453593330327,51.13455642752572
2025-03-11,M3_Quantile_ANN,44.283329010009766,45.35503352548742,41.37764291750959,49.62885755867509
2025-03-12,M3_Quantile_ANN,44.47798156738281,44.39945607460107,41.30467438360049,47.662968630016174
2025-03-13,M3_Quantile_ANN,44.06434631347656,44.34535880765801,42.04483114540111,46.71962987738654
2025-03-14,M3_Quantile_ANN,43.91835403442383,44.14413941554442,40.22538856150548,48.37351142172052
2025-03-17,M3_Quantile_ANN,44.29549789428711,43.977930743624285,39.300222620331574,49.121455826669106
2025-03-18,M3_Quantile_ANN,44.47798156738281,44.27208742532381,39.872372023146724,49.05719135157775
2025-03-19,M3_Quantile_ANN,43.93052291870117,44.58928029251421,40.44810573610868,49.05392025574101
2025-03-20,M3_Quantile_ANN,44.87944793701172,43.905218987686716,38.85190184372762,49.51932560853235
2025-03-21,M3_Quantile_ANN,44.51447296142578,44.87812574952765,41.73630821315932,48.164261314855956
2025-03-24,M3_Quantile_ANN,44.46581268310547,44.75921885626916,41.89756467911172,47.7308239030864
2025-03-25,M3_Quantile_ANN,44.92810821533203,44.63067307619223,41.66558314306675,47.72180057667722
2025-03-26,M3_Quantile_ANN,44.8916130065918,44.91285372421989,42.199824847649545,47.71841037571822
2025-03-27,M3_Quantile_ANN,44.04001235961914,45.02247981605789,41.57626032572357,48.654417213098355
2025-03-28,M3_Quantile_ANN,43.602046966552734,44.01002706982867,40.271283964227116,48.00963856448226
2025-03-31,M3_Quantile_ANN,42.03266143798828,43.57552974218123,39.77120368378535,47.66281347276058
2025-04-01,M3_Quantile_ANN,42.89643096923828,42.06025867441172,39.66664202935531,44.54266014186829
2025-04-02,M3_Quantile_ANN,42.82343673706055,42.82446267689419,40.112810767207385,45.65036605772276
2025-04-07,M3_Quantile_ANN,38.54109573364258,42.782792998470505,39.935671140948486,45.76083186412452
2025-04-08,M3_Quantile_ANN,37.288021087646484,39.033333177904616,38.58851860478612,39.47382452533443
2025-04-09,M3_Quantile_ANN,35.57265090942383,37.41594728724866,37.155924218425994,37.674624476505166
2025-04-10,M3_Quantile_ANN,39.12504959106445,35.77145211923029,35.55580568556079,35.98699367831394
2025-04-11,M3_Quantile_ANN,40.03748321533203,38.64358738428574,38.38148044897147,38.904382763281326
2025-04-14,M3_Quantile_ANN,39.83066177368164,40.06559524119217,39.79089059728265,40.33851093846601
2025-04-15,M3_Quantile_ANN,40.23213577270508,40.06588069985078,39.77511843799971,40.35417536989854
2025-04-16,M3_Quantile_ANN,39.50218963623047,40.13980442660089,39.88243116868196,40.39606319929006
2025-04-17,M3_Quantile_ANN,39.0642204284668,38.993836629461526,38.749627364264654,39.23751607114083
2025-04-18,M3_Quantile_ANN,39.14937973022461,38.62383613797772,38.36723606955244,38.8792552921815
2025-04-21,M3_Quantile_ANN,38.589759826660156,39.07735318389854,38.83661251337208,39.317442162638756
2025-04-22,M3_Quantile_ANN,37.944969177246094,38.62610339129687,38.38650489677517,38.86504686673325
2025-04-23,M3_Quantile_ANN,39.62384796142578,38.0452323628808,37.81646223313466,38.27382014881684
2025-04-24,M3_Quantile_ANN,39.392696380615234,39.504616765313735,39.271105733202276,39.73811376606979
2025-04-25,M3_Quantile_ANN,40.32946014404297,39.3483131205275,39.095923646911494,39.59987365927971
2025-04-28,M3_Quantile_ANN,40.67009735107422,40.3905253095816,40.14731639771208,40.63349906839639
2025-04-29,M3_Quantile_ANN,40.82825469970703,40.92414857959529,40.69099623437375,41.15775790465118
2025-04-30,M3_Quantile_ANN,41.02290725708008,41.024740684544064,40.789709643301805,41.26013364116557
2025-05-02,M3_Quantile_ANN,42.21514892578125,40.965974404300475,40.73317113191738,41.19924228442947
2025-05-05,M3_Quantile_ANN,41.838008880615234,42.21980434947335,41.980117371117,42.45997862295933
2025-05-06,M3_Quantile_ANN,41.60686111450195,42.01949559265531,41.77898568679516,42.26040490265321
2025-05-07,M3_Quantile_ANN,41.44871139526367,41.90511478703235,41.66659393773941,42.144117686861115
2025-05-08,M3_Quantile_ANN,41.99616622924805,41.511628691739496,41.26148455454759,41.7614467303192
2025-05-09,M3_Quantile_ANN,42.519290924072266,41.69220352604673,41.441305029581216,41.942858822815325
2025-05-12,M3_Quantile_ANN,42.99375915527344,42.33015408238421,42.074461649253166,42.58533128616789
2025-05-13,M3_Quantile_ANN,43.516883850097656,43.406095365184285,43.16011401779399,43.65255396963408
2025-05-14,M3_Quantile_ANN,44.5023078918457,44.068768098233356,43.82472773114049,44.31375784793929
2025-05-15,M3_Quantile_ANN,44.40498352050781,44.876264899885335,44.62921248907695,45.124432589082296
2025-05-16,M3_Quantile_ANN,44.526641845703125,44.265059555414524,44.01517538902843,44.51565226538972
2025-05-19,M3_Quantile_ANN,43.90618896484375,44.53966786798282,44.286757422690584,44.793174675088515
2025-05-20,M3_Quantile_ANN,43.99135208129883,44.351690053386,44.089669678149676,44.61370304710788
2025-05-21,M3_Quantile_ANN,44.67263412475586,44.04899374947606,43.789447090854985,44.30859005785567
2025-05-22,M3_Quantile_ANN,44.186004638671875,45.09380749570382,44.8038227407557,45.38242917613644
2025-05-23,M3_Quantile_ANN,44.003517150878906,44.448973831042494,43.07089348666212,45.82970689096498
2025-05-26,M3_Quantile_ANN,43.95485305786133,44.226017259058814,42.678733927080515,45.78657356515399
2025-05-27,M3_Quantile_ANN,43.565547943115234,44.29462742269288,43.0918458394699,45.49637255698198
2025-05-28,M3_Quantile_ANN,43.63854217529297,43.99739413531768,42.84653871485019,45.14753644729858
2025-05-29,M3_Quantile_ANN,43.73586654663086,43.87926025398081,42.775356202970016,44.98211346806106
2025-06-02,M3_Quantile_ANN,42.799102783203125,44.041650739318925,43.001237543406646,45.07902457598655
2025-06-03,M3_Quantile_ANN,43.103248596191406,43.37490883232854,42.17728625495972,44.576291384483206
2025-06-04,M3_Quantile_ANN,44.11301040649414,43.12886725833148,42.0946092777881,44.161934277733124
2025-06-05,M3_Quantile_ANN,44.19816589355469,44.23063556035556,42.44340646783128,46.046062455072274
2025-06-06,M3_Quantile_ANN,44.27116394042969,44.42775646648679,41.305216202725546,47.71586356539624
2025-06-09,M3_Quantile_ANN,44.69696044921875,44.47292515087345,41.33272662174441,47.77817642265154
2025-06-10,M3_Quantile_ANN,45.901371002197266,44.988543955187126,42.23052160837954,47.85072614293947
2025-06-11,M3_Quantile_ANN,45.901371002197266,46.18715685724054,44.55526558891465,47.822210751855366
2025-06-12,M3_Quantile_ANN,45.901371002197266,46.3059698978362,44.83613881185641,47.77329304830944
2025-06-13,M3_Quantile_ANN,45.901371002197266,46.24362994560792,44.293253844171744,48.21944099013923
2025-06-16,M3_Quantile_ANN,45.901371002197266,46.36197530360926,44.45234425249891,48.29635766689655
2025-06-17,M3_Quantile_ANN,45.901371002197266,46.2090798713765,44.21431680285091,48.23725084132813
2025-06-18,M3_Quantile_ANN,46.2979736328125,46.07547118004977,43.86241003942668,48.33931959108702
2025-06-19,M3_Quantile_ANN,45.84054183959961,46.4609115629466,43.537484845909745,49.504793861338655
2025-06-20,M3_Quantile_ANN,45.77241134643555,46.10945978025085,43.310449227552716,49.02338406249158
2025-06-23,M3_Quantile_ANN,45.392845153808594,46.12501331342991,43.34491453128108,49.01536278987536
2025-06-24,M3_Quantile_ANN,46.22011184692383,45.75556788511863,43.69567430328675,47.86002425917147
2025-06-25,M3_Quantile_ANN,46.891666412353516,46.36617653217858,43.71764618997591,49.10677219677446
2025-06-26,M3_Quantile_ANN,46.9500617980957,46.89808113039904,43.86517171154284,50.06187295554673
2025-06-27,M3_Quantile_ANN,46.99872589111328,47.12751758023894,43.50469787811073,50.95919790446875
2025-06-30,M3_Quantile_ANN,47.06685256958008,47.16782126722918,43.02507197336711,51.60690342654524
2025-07-01,M3_Quantile_ANN,47.33936309814453,47.06511288809085,42.5054698562977,52.01245150742235
2025-07-02,M3_Quantile_ANN,47.349098205566406,47.35585447331565,42.97699180536597,52.074112825377
2025-07-03,M3_Quantile_ANN,48.001182556152344,47.38486510291168,42.33254801060749,52.92430265690086
2025-07-04,M3_Quantile_ANN,47.55348205566406,48.11927753026789,43.59950298437968,52.978339135462726
2025-07-07,M3_Quantile_ANN,47.27123260498047,47.7969260699405,44.10144166747739,51.703808800275695
2025-07-08,M3_Quantile_ANN,47.0571174621582,47.560538856236136,43.8744620410315,51.46575929215743
2025-07-09,M3_Quantile_ANN,47.54374694824219,47.18993335745922,43.34388874419908,51.29526910910002
2025-07-10,M3_Quantile_ANN,48.08877182006836,47.872613515718626,43.71837716109923,52.323643638400014
2025-07-11,M3_Quantile_ANN,48.29315948486328,48.46147344011119,44.95544391429526,52.146148447917184
2025-07-14,M3_Quantile_ANN,48.01091384887695,48.48633885013041,45.18227970501603,51.94786654055045
2025-07-15,M3_Quantile_ANN,48.66299819946289,48.133204846977755,41.82459832462479,55.285136138960816
2025-07-16,M3_Quantile_ANN,49.052303314208984,48.733388725059505,40.744056466197826,58.14213125997535
2025-07-17,M3_Quantile_ANN,49.34428024291992,49.2285342679905,41.01913169667649,58.91446390979971
2025-07-18,M3_Quantile_ANN,50.074222564697266,49.53588065219508,42.151114110902476,58.048094596216366
2025-07-21,M3_Quantile_ANN,49.888004302978516,50.20062757399789,43.943685021562324,57.18706781064625
2025-07-22,M3_Quantile_ANN,49.54496383666992,50.03022896023199,43.476443968304736,57.42551480632322
2025-07-23,M3_Quantile_ANN,49.69198226928711,49.67788470643678,41.9093254606205,58.74890364647853
2025-07-24,M3_Quantile_ANN,49.98601531982422,49.87128453291705,40.82112552894377,60.763206494688035
2025-07-25,M3_Quantile_ANN,49.888004302978516,50.17183438967558,41.36314837214855,60.68335996847649
2025-07-28,M3_Quantile_ANN,50.03501892089844,50.12599089823727,42.077345973359826,59.557634373602525
2025-07-29,M3_Quantile_ANN,49.44694900512695,50.191646299299556,42.30620628178314,59.40575743449413
2025-07-30,M3_Quantile_ANN,49.98601531982422,49.73873661201741,42.241668367121335,58.445955705343515
2025-07-31,M3_Quantile_ANN,50.52507781982422,50.203003219465494,41.46652361907998,60.63507559945657
2025-08-01,M3_Quantile_ANN,50.08402633666992,50.6331644540907,42.25595745191489,60.513273391762944
2025-08-04,M3_Quantile_ANN,49.78998947143555,50.28215640286477,41.78423956185231,60.375857128001705
2025-08-05,M3_Quantile_ANN,50.42707061767578,49.96088323216636,42.02769276034205,59.26514376845154
2025-08-06,M3_Quantile_ANN,49.98601531982422,50.55482944628497,41.04724756031776,62.12035681837207
2025-08-07,M3_Quantile_ANN,51.40718460083008,50.21105830143408,40.76810239948452,61.71019651268479
2025-08-08,M3_Quantile_ANN,51.40718460083008,51.41555099831217,42.72960313415856,61.67954551196149
2025-08-11,M3_Quantile_ANN,51.799232482910156,51.60358005836585,43.25686433536433,61.37682518515204
2025-08-12,M3_Quantile_ANN,51.848243713378906,51.97768438977363,45.405221668629714,59.34248649967954
2025-08-13,M3_Quantile_ANN,52.28929138183594,51.93261589731532,45.37157233665305,59.3023052548846
2025-08-14,M3_Quantile_ANN,52.09326934814453,52.44703898276432,44.500324141010374,61.643665643326145
2025-08-15,M3_Quantile_ANN,52.09326934814453,52.355006505102715,44.39962057038731,61.57027157223476
2025-08-18,M3_Quantile_ANN,52.24028396606445,52.48667323172522,45.870524195180685,59.906392897801226
2025-08-19,M3_Quantile_ANN,52.142276763916016,52.37766465504634,45.220702769772366,60.52307287825521
2025-08-20,M3_Quantile_ANN,50.672096252441406,52.38279529552428,44.649037746092155,61.31066927888037
2025-08-21,M3_Quantile_ANN,50.96613311767578,50.93311815140504,45.873945805561554,56.45135007610787
2025-08-22,M3_Quantile_ANN,50.72110366821289,51.20986576145729,44.84471871720182,58.36334564024456
2025-08-25,M3_Quantile_ANN,51.652217864990234,50.946011012922206,46.12131282235898,56.1796480198654
2025-08-26,M3_Quantile_ANN,51.70122146606445,51.83770822620313,46.365145147115065,57.83786226906556
2025-08-27,M3_Quantile_ANN,51.946250915527344,51.868467147215085,45.60829544389642,58.871239899687566
2025-08-28,M3_Quantile_ANN,51.45619201660156,52.126671794042146,45.58212307823099,59.486403222111456
2025-08-29,M3_Quantile_ANN,51.45619201660156,51.672838901888305,45.58814477279354,58.46588190766063
2025-09-01,M3_Quantile_ANN,50.96613311767578,51.49257825421458,44.518199202307684,59.445752227133596
2025-09-02,M3_Quantile_ANN,50.96613311767578,51.00297593074294,44.63178511755061,58.17586724987634
2025-09-03,M3_Quantile_ANN,50.91712951660156,51.003792862191254,44.488965606826675,58.35499829166404
2025-09-04,M3_Quantile_ANN,51.26016616821289,51.02266480460261,45.05749487947379,57.66238297389219
2025-09-05,M3_Quantile_ANN,51.799232482910156,51.44895193644585,45.681537153721045,57.81654713718193
2025-09-08,M3_Quantile_ANN,52.28929138183594,51.89749898015812,46.326113950063714,58.014442006318575
2025-09-09,M3_Quantile_ANN,52.8283576965332,52.36989232130161,47.75057937984624,57.324155586367645
2025-09-10,M3_Quantile_ANN,53.857479095458984,53.06758958545832,48.613180828935235,57.81220215770125
2025-09-11,M3_Quantile_ANN,54.347537994384766,53.959881090368036,51.14849680078698,56.83585466062583
2025-09-12,M3_Quantile_ANN,54.88660430908203,54.484300880755,52.20270444287493,56.78896113147262
2025-09-15,M3_Quantile_ANN,54.88660430908203,55.08925454269877,52.7860207367751,57.413157619262876
2025-09-16,M3_Quantile_ANN,55.6216926574707,55.30788029181905,52.939361819848095,57.70100437254837
2025-09-17,M3_Quantile_ANN,55.22964096069336,55.8931283705519,53.367052126065126,58.45204371691807
